sample_id	H3K28me3 IHC	H3K28M IHC	Somatic H3
7316-288	LOST	K28-altered	NA
7316-195	LOST	K28-altered	H3F3A p.K28M
7316-388	LOST	K28-altered	H3F3A p.K28M
7316-2013	LOST	K28-altered	NA
7316-409	LOST	K28-altered	H3F3A p.K28M
7316-461	LOST	K28-altered	H3F3A p.K28M
7316-466	LOST	K28-altered	H3F3A p.K28M
7316-486	LOST	K28-altered	NA
7316-903	LOST	K28-altered	H3F3A p.K28M
7316-1763	LOST	K28-altered	H3F3A p.K28M
7316-1769	LOST	K28-altered	H3F3A p.K28M
7316-2152	LOST	K28-altered	H3F3A p.K28M
7316-3027	LOST	K28-altered	H3-wildtype
7316-3058	LOST	K28-altered	H3F3A p.K28M
7316-3771	LOST	K28-altered	H3F3A p.K28M
7316-4335	LOST	K28-altered	H3F3A p.K28M
7316-5297	LOST	K28-altered	H3F3A p.K28M
7316-239	RETAINED	K28-wildtype	NA
7316-255	RETAINED	K28-wildtype	NA
7316-305	RETAINED	K28-wildtype	NA
7316-1455	RETAINED	K28-wildtype	NA
7316-278	LOST	K28-wildtype	H3-wildtype
7316-2980	RETAINED	K28-wildtype	H3-wildtype
7316-287	RETAINED	K28-wildtype	NA
7316-942	RETAINED	K28-wildtype	NA
7316-325	RETAINED	K28-wildtype	H3-wildtype
7316-17	RETAINED	K28-wildtype	NA
7316-24	RETAINED	K28-wildtype	NA
7316-37	RETAINED	K28-wildtype	NA
7316-95	RETAINED	K28-wildtype	H3-wildtype
7316-87	RETAINED	K28-wildtype	H3-wildtype
7316-85	RETAINED	K28-wildtype	H3-wildtype
7316-114	RETAINED	K28-wildtype	H3-wildtype
7316-3000	RETAINED	K28-wildtype	H3-wildtype
7316-163	NA	K28-wildtype	NA
7316-161	RETAINED	K28-wildtype	H3-wildtype
7316-158	RETAINED	K28-wildtype	H3F3A p.G35R
7316-155	RETAINED	K28-wildtype	H3-wildtype
7316-204	RETAINED	K28-wildtype	H3-wildtype
7316-333	RETAINED	K28-wildtype	H3-wildtype
7316-3303	RETAINED	K28-wildtype	H3-wildtype
7316-447	RETAINED	K28-wildtype	H3-wildtype
7316-464	RETAINED	K28-wildtype	H3-wildtype
7316-871	LOST	K28-wildtype	H3-wildtype
7316-904	LOST	K28-wildtype	NA
7316-959	RETAINED	K28-wildtype	NA
7316-958	RETAINED	K28-wildtype	H3-wildtype
7316-4814	RETAINED	K28-wildtype	NA
7316-1746	RETAINED	K28-wildtype	H3-wildtype
7316-1765	LOST	K28-wildtype	H3-wildtype
7316-1774	RETAINED	K28-wildtype	H3-wildtype
7316-1789	RETAINED	K28-wildtype	H3-wildtype
7316-2140	RETAINED	K28-wildtype	H3-wildtype
7316-2146	RETAINED	K28-wildtype	H3-wildtype
7316-2151	RETAINED	K28-wildtype	H3-wildtype
7316-2176	RETAINED	K28-wildtype	H3-wildtype
7316-2189	RETAINED	K28-wildtype	H3-wildtype
7316-2751	RETAINED	K28-wildtype	H3-wildtype
